MediaName,ReleaseYear,Genres
Torchlight II,2012,"Action, RPG"
Resident Evil Revelations 2,2015,"Action, Adventure"
Mafia III,2016,"Action, Adventure"
Remember Me,2013,"Action, Platformer"
Little Nightmares,2017,"Action, Adventure"
Uncharted 4: A Thief’s End,2016,"Action, Shooter"
What Remains of Edith Finch,2017,"Adventure, Indie"
Bastion,2011,"Action, Adventure"
Yakuza 0,2015,"Action, RPG"
Metro: Last Light Redux,2014,"Action, Shooter"
Battlefield V,2018,"Action, Shooter"
Lara Croft and the Temple of Osiris,2014,"Action, Adventure"
Braid,2008,"Action, Arcade"
Crash Bandicoot N. Sane Trilogy,2017,"Action, Platformer"
Slay the Spire,2019,"RPG, Strategy"
Lara Croft and the Guardian of Light,2010,"Action, Adventure"
PAYDAY The Heist,2011,"Action, Shooter"
Resident Evil 7: Biohazard,2017,"Action, Shooter"
Hotline Miami 2: Wrong Number,2015,"Action, Shooter"
Deus Ex: Human Revolution,2011,"Action, RPG"
Fallout 4,2015,"Action, RPG"
Gris,2018,"Adventure, Indie"
Alan Wake,2010,"Action, Shooter"
The Witness,2016,"Adventure, Indie"
Surviving Mars,2018,"Strategy, Simulation"
Neverwinter,2013,"Action, RPG"
Assassin's Creed Origins,2017,"Action, RPG"
Serious Sam Fusion 2017 (beta),2017,"Action, Indie"
Resident Evil,1996,"Action, Shooter"
Alien: Isolation,2014,"Action, Adventure"
STAR WARS Battlefront,2015,"Action, Shooter"
FTL: Faster Than Light,2012,"Strategy, Simulation"
Goat Simulator,2014,"Action, Simulation"
Ori and the Blind Forest,2015,"Adventure, Platformer"
Watch Dogs 2,2016,"Action, Adventure"
Dragon Age: Inquisition,2014,"Action, RPG"
Amnesia: A Machine for Pigs,2013,"Action, Adventure"
Age of Wonders III,2014,"RPG, Strategy"
Monaco: What's Yours Is Mine,2013,"Action, Strategy"
Chivalry: Medieval Warfare,2012,"Action, Indie"
The Last Of Us,2013,"Action, Adventure"
Batman: Arkham Asylum Game of the Year Edition,2010,"Action, Adventure"
Dying Light,2015,"Action, Adventure"
Saints Row IV,2013,"Action, Adventure"
Hellblade: Senua's Sacrifice,2017,"Action, Adventure"
Metal Gear Solid V: Ground Zeroes,2014,"Action, Shooter"
The Sims 4,2014,"Strategy, Simulation"
Syberia 2,2004,"Adventure, Puzzle"
Child of Light,2014,"RPG, Indie"
Left 4 Dead,2008,"Action, Shooter"
S.T.A.L.K.E.R.: Shadow of Chernobyl,2007,"Action, Shooter"
No Man's Sky,2016,"Action, Adventure"
Cuphead,2017,"Action, Indie"
Dishonored,2012,"Action, Adventure"
Lords of the Fallen (2014),2014,"Action, Adventure"
Call of Duty: Black Ops II,2012,"Action, Shooter"
Guns of Icarus Online,2012,"Action, Simulation"
Prison Architect,2015,"Strategy, Simulation"
Watch Dogs,2014,"Action, Adventure"
Dead Space (2008),2008,"Action, Shooter"
Overcooked,2016,"Simulation, Arcade"
The Last Of Us Remastered,2014,"Action, Adventure"
Red Faction: Guerrilla,2009,"Action, Shooter"
The Binding of Isaac,2011,"Action, RPG"
Half-Life 2,2004,"Action, Shooter"
Beyond: Two Souls,2013,"Action, Adventure"
The Evil Within,2014,"Action, Shooter"
This War of Mine,2014,"Adventure, Simulation"
Bloodborne,2015,"Action, RPG"
The Long Dark,2014,"Action, Adventure"
Battlefield 3,2011,"Action, Shooter"
Divinity: Original Sin - Enhanced Edition,2015,"RPG, Indie"
Vampire Survivors,2022,"Action, RPG"
GRID 2,2013,"Racing, Arcade"
Spec Ops: The Line,2012,"Action, Shooter"
Sid Meier's Civilization III Complete,2001,"Strategy, Simulation"
Frostpunk,2018,"Strategy, Simulation"
Subnautica,2018,"Adventure, Indie"
Resident Evil 4 (2005),2005,"Action, Shooter"
Far Cry 2,2008,"Action, Shooter"
Stellaris,2016,"Strategy, Simulation"
Spelunky,2012,"Indie, Platformer"
Heavy Rain,2010,"Action, Adventure"
Don't Starve Together,2016,"Action, Simulation"
Hitman: Blood Money,2006,"Action, Shooter"
BioShock,2007,"Action, Shooter"
Dear Esther: Landmark Edition,2017,"Adventure, Casual"
Tropico 4,2011,"Strategy, Simulation"
Divinity: Original Sin,2014,"RPG, Strategy"
Black Desert Online,2014,"Action, Adventure"
Kingdom: Classic,2015,"Strategy, Simulation"
Starbound,2016,"Action, RPG"
Control,2019,"Action, Shooter"
SEGA Mega Drive and Genesis Classics,2010,"Action, Adventure"
Star Wars: Knights of the Old Republic,2003,"Action, RPG"
Max Payne 2: The Fall of Max Payne,2003,"Action, Shooter"
Destiny 2,2017,"Action, Shooter"
A Plague Tale: Innocence,2019,"Action, Adventure"
The Flame in the Flood,2016,"Action, Simulation"
Oddworld: Abe's Oddysee,1997,"Action, Platformer"
Tom Clancy's Rainbow Six Siege,2015,"Action, Shooter"
F.E.A.R.,2005,"Action, Shooter"
The Binding of Isaac: Rebirth,2014,"Action, RPG"
Borderlands 2,2012,"Action, Shooter"
Hacknet,2015,"Simulation, Indie"
Unturned,2014,"Action, Shooter"
The Forest,2018,"Action, Adventure"
Brothers: A Tale of Two Sons,2013,"Action, Adventure"
Sekiro: Shadows Die Twice,2019,"Action, RPG"
Heroes & Generals,2016,"Action, Shooter"
Dark Souls: Remastered,2018,"Action, RPG"
Grim Fandango Remastered,2015,"Adventure, Puzzle"
Undertale,2015,"RPG, Indie"
Amnesia: The Dark Descent,2010,"Action, Adventure"
The Witcher: Enhanced Edition Director's Cut,2008,"Action, RPG"
Mass Effect 2,2010,"Action, RPG"
Insurgency,2014,"Action, Shooter"
Metro Exodus,2019,"Action, Shooter"
DiRT Showdown,2012,"Racing, Arcade"
Garry's Mod,2004,"Action, Adventure"
The Elder Scrolls V: Skyrim Special Edition,2016,"Action, RPG"
Crusader Kings II,2012,"Strategy, Simulation"
The Walking Dead: Season 2,2013,"Action, Adventure"
Mad Max,2015,"Action, Adventure"
LEGO The Lord of the Rings,2012,"Action, Adventure"
"Papers, Please",2013,"Simulation, Educational"
Dead Island,2011,"Action, Shooter"
Dead Cells,2018,"Action, RPG"
F.E.A.R. 3,2011,"Action, Shooter"
Max Payne,2001,"Action, Shooter"
FEZ,2012,"Action, Adventure"
Fallout Shelter,2015,"RPG, Simulation"
INSIDE,2016,"Action, Adventure"
NieR:Automata,2017,"Action, RPG"
Deponia,2012,"Adventure, RPG"
Max Payne 3,2012,"Action, Shooter"
L.A. Noire,2011,"Action, Adventure"
A Way Out,2018,"Action, Adventure"
Sleeping Dogs,2012,"Action, Adventure"
Syberia,2002,"Adventure, Puzzle"
Darksiders II Deathinitive Edition,2015,"Action, RPG"
War Thunder,2013,"Action, Shooter"
Drawful 2,2016,"Strategy, Casual"
Mafia: Definitive Edition,2020,"Action, Shooter"
Brawlhalla,2014,"Action, Casual"
PlanetSide 2,2012,"Action, Shooter"
Orwell: Keeping an Eye On You,2016,"Adventure, Simulation"
Resident Evil 2,2019,"Action, Shooter"
Half-Life 2: Episode One,2006,"Action, Shooter"
Just Cause 2,2010,"Action, Shooter"
Mortal Kombat X,2015,"Action, Fighting"
Borderlands 3,2019,"Action, Shooter"
Metro 2033 Redux,2014,"Action, Shooter"
The Witcher 3: Wild Hunt,2015,"Action, RPG"
Outer Wilds,2019,"Adventure, Indie"
Warframe,2013,"Action, Shooter"
Halo: The Master Chief Collection,2014,"Action, Adventure"
Assassin's Creed Odyssey,2018,"Action, RPG"
Firewatch,2016,"Adventure, Indie"
Super Meat Boy,2010,"Indie, Platformer"
Jet Set Radio,2000,"Action, Sports"
The Elder Scrolls Online: Tamriel Unlimited,2015,"Action, RPG"
Dark Souls II: Scholar of the First Sin,2015,"Action, RPG"
Deus Ex: Human Revolution - Director's Cut,2013,"Action, RPG"
Black Mesa,2020,"Action, Shooter"
SOMA,2015,"Action, Adventure"
ARK: Survival Evolved,2015,"Action, Adventure"
Horizon Zero Dawn,2017,"Action, RPG"
Dust: An Elysian Tail,2012,"Action, RPG"
Quantum Break,2016,"Action, Shooter"
Borderlands,2009,"Action, Shooter"
Among Us,2018,"Action, Simulation"
Yakuza Kiwami,2016,"Action, Adventure"
Machinarium,2009,"Adventure, Family"
BioShock 2 Remastered,2016,"Action, RPG"
Doki Doki Literature Club!,2017,"Adventure, Indie"
Mass Effect,2007,"Action, RPG"
Prey,2017,"Action, Shooter"
DOOM Eternal,2020,"Action, Shooter"
Portal 2,2011,"Shooter, Puzzle"
Star Wars: Knights of the Old Republic II – The Sith Lords,2004,"Adventure, RPG"
Ghost of Tsushima,2020,"Action, Adventure"
Enter the Gungeon,2016,"Action, Shooter"
POSTAL 2,2003,"Action, Shooter"
Psychonauts,2005,"Action, Platformer"
Fallout: New Vegas,2010,"Action, Shooter"
SUPERHOT,2016,"Action, Shooter"
Wolfenstein: The New Order,2014,"Action, Shooter"
Sonic Mania,2017,"Action, Adventure"
Quake Champions,2017,"Action, Shooter"
